id,path,name
aclu/elections-api/state_leg:6411,state_leg/sd/state_leg_sd_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:6412,state_leg/sd/state_leg_sd_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:6413,state_leg/sd/state_leg_sd_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:6414,state_leg/sd/state_leg_sd_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:6415,state_leg/sd/state_leg_sd_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:6416,state_leg/sd/state_leg_sd_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:6417,state_leg/sd/state_leg_sd_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:6418,state_leg/sd/state_leg_sd_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:6419,state_leg/sd/state_leg_sd_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:6420,state_leg/sd/state_leg_sd_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:6421,state_leg/sd/state_leg_sd_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:6422,state_leg/sd/state_leg_sd_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:6423,state_leg/sd/state_leg_sd_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:6424,state_leg/sd/state_leg_sd_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:6425,state_leg/sd/state_leg_sd_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:6426,state_leg/sd/state_leg_sd_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:6427,state_leg/sd/state_leg_sd_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:6428,state_leg/sd/state_leg_sd_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:6429,state_leg/sd/state_leg_sd_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:6430,state_leg/sd/state_leg_sd_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:6431,state_leg/sd/state_leg_sd_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:6432,state_leg/sd/state_leg_sd_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:6433,state_leg/sd/state_leg_sd_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:6434,state_leg/sd/state_leg_sd_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:6435,state_leg/sd/state_leg_sd_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:6436,state_leg/sd/state_leg_sd_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:6437,state_leg/sd/state_leg_sd_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:6438,state_leg/sd/state_leg_sd_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:6439,state_leg/sd/state_leg_sd_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:6440,state_leg/sd/state_leg_sd_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:6441,state_leg/sd/state_leg_sd_upper_032.geojson,State Senate District 32
aclu/elections-api/state_leg:6442,state_leg/sd/state_leg_sd_upper_033.geojson,State Senate District 33
aclu/elections-api/state_leg:6443,state_leg/sd/state_leg_sd_upper_034.geojson,State Senate District 34
aclu/elections-api/state_leg:6444,state_leg/sd/state_leg_sd_upper_035.geojson,State Senate District 35
aclu/elections-api/state_leg:6445,state_leg/tn/state_leg_tn_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:6446,state_leg/tn/state_leg_tn_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:6447,state_leg/tn/state_leg_tn_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:6448,state_leg/tn/state_leg_tn_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:6449,state_leg/tn/state_leg_tn_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:6450,state_leg/tn/state_leg_tn_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:6451,state_leg/tn/state_leg_tn_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:6452,state_leg/tn/state_leg_tn_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:6453,state_leg/tn/state_leg_tn_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:6454,state_leg/tn/state_leg_tn_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:6455,state_leg/tn/state_leg_tn_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:6456,state_leg/tn/state_leg_tn_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:6457,state_leg/tn/state_leg_tn_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:6458,state_leg/tn/state_leg_tn_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:6459,state_leg/tn/state_leg_tn_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:6460,state_leg/tn/state_leg_tn_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:6461,state_leg/tn/state_leg_tn_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:6462,state_leg/tn/state_leg_tn_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:6463,state_leg/tn/state_leg_tn_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:6464,state_leg/tn/state_leg_tn_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:6465,state_leg/tn/state_leg_tn_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:6466,state_leg/tn/state_leg_tn_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:6467,state_leg/tn/state_leg_tn_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:6468,state_leg/tn/state_leg_tn_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:6469,state_leg/tn/state_leg_tn_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:6470,state_leg/tn/state_leg_tn_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:6471,state_leg/tn/state_leg_tn_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:6472,state_leg/tn/state_leg_tn_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:6473,state_leg/tn/state_leg_tn_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:6474,state_leg/tn/state_leg_tn_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:6475,state_leg/tn/state_leg_tn_lower_031.geojson,State House District 31
aclu/elections-api/state_leg:6476,state_leg/tn/state_leg_tn_lower_032.geojson,State House District 32
aclu/elections-api/state_leg:6477,state_leg/tn/state_leg_tn_lower_033.geojson,State House District 33
aclu/elections-api/state_leg:6478,state_leg/tn/state_leg_tn_lower_034.geojson,State House District 34
aclu/elections-api/state_leg:6479,state_leg/tn/state_leg_tn_lower_035.geojson,State House District 35
aclu/elections-api/state_leg:6480,state_leg/tn/state_leg_tn_lower_036.geojson,State House District 36
aclu/elections-api/state_leg:6481,state_leg/tn/state_leg_tn_lower_037.geojson,State House District 37
aclu/elections-api/state_leg:6482,state_leg/tn/state_leg_tn_lower_038.geojson,State House District 38
aclu/elections-api/state_leg:6483,state_leg/tn/state_leg_tn_lower_039.geojson,State House District 39
aclu/elections-api/state_leg:6484,state_leg/tn/state_leg_tn_lower_040.geojson,State House District 40
aclu/elections-api/state_leg:6485,state_leg/tn/state_leg_tn_lower_041.geojson,State House District 41
aclu/elections-api/state_leg:6486,state_leg/tn/state_leg_tn_lower_042.geojson,State House District 42
aclu/elections-api/state_leg:6487,state_leg/tn/state_leg_tn_lower_043.geojson,State House District 43
aclu/elections-api/state_leg:6488,state_leg/tn/state_leg_tn_lower_044.geojson,State House District 44
aclu/elections-api/state_leg:6489,state_leg/tn/state_leg_tn_lower_045.geojson,State House District 45
aclu/elections-api/state_leg:6490,state_leg/tn/state_leg_tn_lower_046.geojson,State House District 46
aclu/elections-api/state_leg:6491,state_leg/tn/state_leg_tn_lower_047.geojson,State House District 47
aclu/elections-api/state_leg:6492,state_leg/tn/state_leg_tn_lower_048.geojson,State House District 48
aclu/elections-api/state_leg:6493,state_leg/tn/state_leg_tn_lower_049.geojson,State House District 49
aclu/elections-api/state_leg:6494,state_leg/tn/state_leg_tn_lower_050.geojson,State House District 50
aclu/elections-api/state_leg:6495,state_leg/tn/state_leg_tn_lower_051.geojson,State House District 51
aclu/elections-api/state_leg:6496,state_leg/tn/state_leg_tn_lower_052.geojson,State House District 52
aclu/elections-api/state_leg:6497,state_leg/tn/state_leg_tn_lower_053.geojson,State House District 53
aclu/elections-api/state_leg:6498,state_leg/tn/state_leg_tn_lower_054.geojson,State House District 54
aclu/elections-api/state_leg:6499,state_leg/tn/state_leg_tn_lower_055.geojson,State House District 55
aclu/elections-api/state_leg:6500,state_leg/tn/state_leg_tn_lower_056.geojson,State House District 56
aclu/elections-api/state_leg:6501,state_leg/tn/state_leg_tn_lower_057.geojson,State House District 57
aclu/elections-api/state_leg:6502,state_leg/tn/state_leg_tn_lower_058.geojson,State House District 58
aclu/elections-api/state_leg:6503,state_leg/tn/state_leg_tn_lower_059.geojson,State House District 59
aclu/elections-api/state_leg:6504,state_leg/tn/state_leg_tn_lower_060.geojson,State House District 60
aclu/elections-api/state_leg:6505,state_leg/tn/state_leg_tn_lower_061.geojson,State House District 61
aclu/elections-api/state_leg:6506,state_leg/tn/state_leg_tn_lower_062.geojson,State House District 62
aclu/elections-api/state_leg:6507,state_leg/tn/state_leg_tn_lower_063.geojson,State House District 63
aclu/elections-api/state_leg:6508,state_leg/tn/state_leg_tn_lower_064.geojson,State House District 64
aclu/elections-api/state_leg:6509,state_leg/tn/state_leg_tn_lower_065.geojson,State House District 65
aclu/elections-api/state_leg:6510,state_leg/tn/state_leg_tn_lower_066.geojson,State House District 66
aclu/elections-api/state_leg:6511,state_leg/tn/state_leg_tn_lower_067.geojson,State House District 67
aclu/elections-api/state_leg:6512,state_leg/tn/state_leg_tn_lower_068.geojson,State House District 68
aclu/elections-api/state_leg:6513,state_leg/tn/state_leg_tn_lower_069.geojson,State House District 69
aclu/elections-api/state_leg:6514,state_leg/tn/state_leg_tn_lower_070.geojson,State House District 70
aclu/elections-api/state_leg:6515,state_leg/tn/state_leg_tn_lower_071.geojson,State House District 71
aclu/elections-api/state_leg:6516,state_leg/tn/state_leg_tn_lower_072.geojson,State House District 72
aclu/elections-api/state_leg:6517,state_leg/tn/state_leg_tn_lower_073.geojson,State House District 73
aclu/elections-api/state_leg:6518,state_leg/tn/state_leg_tn_lower_074.geojson,State House District 74
aclu/elections-api/state_leg:6519,state_leg/tn/state_leg_tn_lower_075.geojson,State House District 75
aclu/elections-api/state_leg:6520,state_leg/tn/state_leg_tn_lower_076.geojson,State House District 76
aclu/elections-api/state_leg:6521,state_leg/tn/state_leg_tn_lower_077.geojson,State House District 77
aclu/elections-api/state_leg:6522,state_leg/tn/state_leg_tn_lower_078.geojson,State House District 78
aclu/elections-api/state_leg:6523,state_leg/tn/state_leg_tn_lower_079.geojson,State House District 79
aclu/elections-api/state_leg:6524,state_leg/tn/state_leg_tn_lower_080.geojson,State House District 80
aclu/elections-api/state_leg:6525,state_leg/tn/state_leg_tn_lower_081.geojson,State House District 81
aclu/elections-api/state_leg:6526,state_leg/tn/state_leg_tn_lower_082.geojson,State House District 82
aclu/elections-api/state_leg:6527,state_leg/tn/state_leg_tn_lower_083.geojson,State House District 83
aclu/elections-api/state_leg:6528,state_leg/tn/state_leg_tn_lower_084.geojson,State House District 84
aclu/elections-api/state_leg:6529,state_leg/tn/state_leg_tn_lower_085.geojson,State House District 85
aclu/elections-api/state_leg:6530,state_leg/tn/state_leg_tn_lower_086.geojson,State House District 86
aclu/elections-api/state_leg:6531,state_leg/tn/state_leg_tn_lower_087.geojson,State House District 87
aclu/elections-api/state_leg:6532,state_leg/tn/state_leg_tn_lower_088.geojson,State House District 88
aclu/elections-api/state_leg:6533,state_leg/tn/state_leg_tn_lower_089.geojson,State House District 89
aclu/elections-api/state_leg:6534,state_leg/tn/state_leg_tn_lower_090.geojson,State House District 90
aclu/elections-api/state_leg:6535,state_leg/tn/state_leg_tn_lower_091.geojson,State House District 91
aclu/elections-api/state_leg:6536,state_leg/tn/state_leg_tn_lower_092.geojson,State House District 92
aclu/elections-api/state_leg:6537,state_leg/tn/state_leg_tn_lower_093.geojson,State House District 93
aclu/elections-api/state_leg:6538,state_leg/tn/state_leg_tn_lower_094.geojson,State House District 94
aclu/elections-api/state_leg:6539,state_leg/tn/state_leg_tn_lower_095.geojson,State House District 95
aclu/elections-api/state_leg:6540,state_leg/tn/state_leg_tn_lower_096.geojson,State House District 96
aclu/elections-api/state_leg:6541,state_leg/tn/state_leg_tn_lower_097.geojson,State House District 97
aclu/elections-api/state_leg:6542,state_leg/tn/state_leg_tn_lower_098.geojson,State House District 98
aclu/elections-api/state_leg:6543,state_leg/tn/state_leg_tn_lower_099.geojson,State House District 99
aclu/elections-api/state_leg:6544,state_leg/tn/state_leg_tn_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:6545,state_leg/tn/state_leg_tn_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:6546,state_leg/tn/state_leg_tn_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:6547,state_leg/tn/state_leg_tn_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:6548,state_leg/tn/state_leg_tn_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:6549,state_leg/tn/state_leg_tn_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:6550,state_leg/tn/state_leg_tn_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:6551,state_leg/tn/state_leg_tn_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:6552,state_leg/tn/state_leg_tn_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:6553,state_leg/tn/state_leg_tn_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:6554,state_leg/tn/state_leg_tn_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:6555,state_leg/tn/state_leg_tn_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:6556,state_leg/tn/state_leg_tn_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:6557,state_leg/tn/state_leg_tn_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:6558,state_leg/tn/state_leg_tn_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:6559,state_leg/tn/state_leg_tn_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:6560,state_leg/tn/state_leg_tn_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:6561,state_leg/tn/state_leg_tn_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:6562,state_leg/tn/state_leg_tn_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:6563,state_leg/tn/state_leg_tn_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:6564,state_leg/tn/state_leg_tn_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:6565,state_leg/tn/state_leg_tn_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:6566,state_leg/tn/state_leg_tn_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:6567,state_leg/tn/state_leg_tn_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:6568,state_leg/tn/state_leg_tn_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:6569,state_leg/tn/state_leg_tn_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:6570,state_leg/tn/state_leg_tn_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:6571,state_leg/tn/state_leg_tn_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:6572,state_leg/tn/state_leg_tn_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:6573,state_leg/tn/state_leg_tn_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:6574,state_leg/tn/state_leg_tn_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:6575,state_leg/tn/state_leg_tn_upper_032.geojson,State Senate District 32
aclu/elections-api/state_leg:6576,state_leg/tn/state_leg_tn_upper_033.geojson,State Senate District 33
aclu/elections-api/state_leg:6577,state_leg/tx/state_leg_tx_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:6578,state_leg/tx/state_leg_tx_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:6579,state_leg/tx/state_leg_tx_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:6580,state_leg/tx/state_leg_tx_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:6581,state_leg/tx/state_leg_tx_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:6582,state_leg/tx/state_leg_tx_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:6583,state_leg/tx/state_leg_tx_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:6584,state_leg/tx/state_leg_tx_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:6585,state_leg/tx/state_leg_tx_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:6586,state_leg/tx/state_leg_tx_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:6587,state_leg/tx/state_leg_tx_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:6588,state_leg/tx/state_leg_tx_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:6589,state_leg/tx/state_leg_tx_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:6590,state_leg/tx/state_leg_tx_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:6591,state_leg/tx/state_leg_tx_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:6592,state_leg/tx/state_leg_tx_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:6593,state_leg/tx/state_leg_tx_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:6594,state_leg/tx/state_leg_tx_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:6595,state_leg/tx/state_leg_tx_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:6596,state_leg/tx/state_leg_tx_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:6597,state_leg/tx/state_leg_tx_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:6598,state_leg/tx/state_leg_tx_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:6599,state_leg/tx/state_leg_tx_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:6600,state_leg/tx/state_leg_tx_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:6601,state_leg/tx/state_leg_tx_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:6602,state_leg/tx/state_leg_tx_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:6603,state_leg/tx/state_leg_tx_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:6604,state_leg/tx/state_leg_tx_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:6605,state_leg/tx/state_leg_tx_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:6606,state_leg/tx/state_leg_tx_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:6607,state_leg/tx/state_leg_tx_lower_031.geojson,State House District 31
aclu/elections-api/state_leg:6608,state_leg/tx/state_leg_tx_lower_032.geojson,State House District 32
aclu/elections-api/state_leg:6609,state_leg/tx/state_leg_tx_lower_033.geojson,State House District 33
aclu/elections-api/state_leg:6610,state_leg/tx/state_leg_tx_lower_034.geojson,State House District 34
aclu/elections-api/state_leg:6611,state_leg/tx/state_leg_tx_lower_035.geojson,State House District 35
aclu/elections-api/state_leg:6612,state_leg/tx/state_leg_tx_lower_036.geojson,State House District 36
aclu/elections-api/state_leg:6613,state_leg/tx/state_leg_tx_lower_037.geojson,State House District 37
aclu/elections-api/state_leg:6614,state_leg/tx/state_leg_tx_lower_038.geojson,State House District 38
aclu/elections-api/state_leg:6615,state_leg/tx/state_leg_tx_lower_039.geojson,State House District 39
aclu/elections-api/state_leg:6616,state_leg/tx/state_leg_tx_lower_040.geojson,State House District 40
aclu/elections-api/state_leg:6617,state_leg/tx/state_leg_tx_lower_041.geojson,State House District 41
aclu/elections-api/state_leg:6618,state_leg/tx/state_leg_tx_lower_042.geojson,State House District 42
aclu/elections-api/state_leg:6619,state_leg/tx/state_leg_tx_lower_043.geojson,State House District 43
aclu/elections-api/state_leg:6620,state_leg/tx/state_leg_tx_lower_044.geojson,State House District 44
aclu/elections-api/state_leg:6621,state_leg/tx/state_leg_tx_lower_045.geojson,State House District 45
aclu/elections-api/state_leg:6622,state_leg/tx/state_leg_tx_lower_046.geojson,State House District 46
aclu/elections-api/state_leg:6623,state_leg/tx/state_leg_tx_lower_047.geojson,State House District 47
aclu/elections-api/state_leg:6624,state_leg/tx/state_leg_tx_lower_048.geojson,State House District 48
aclu/elections-api/state_leg:6625,state_leg/tx/state_leg_tx_lower_049.geojson,State House District 49
aclu/elections-api/state_leg:6626,state_leg/tx/state_leg_tx_lower_050.geojson,State House District 50
aclu/elections-api/state_leg:6627,state_leg/tx/state_leg_tx_lower_051.geojson,State House District 51
aclu/elections-api/state_leg:6628,state_leg/tx/state_leg_tx_lower_052.geojson,State House District 52
aclu/elections-api/state_leg:6629,state_leg/tx/state_leg_tx_lower_053.geojson,State House District 53
aclu/elections-api/state_leg:6630,state_leg/tx/state_leg_tx_lower_054.geojson,State House District 54
aclu/elections-api/state_leg:6631,state_leg/tx/state_leg_tx_lower_055.geojson,State House District 55
aclu/elections-api/state_leg:6632,state_leg/tx/state_leg_tx_lower_056.geojson,State House District 56
aclu/elections-api/state_leg:6633,state_leg/tx/state_leg_tx_lower_057.geojson,State House District 57
aclu/elections-api/state_leg:6634,state_leg/tx/state_leg_tx_lower_058.geojson,State House District 58
aclu/elections-api/state_leg:6635,state_leg/tx/state_leg_tx_lower_059.geojson,State House District 59
aclu/elections-api/state_leg:6636,state_leg/tx/state_leg_tx_lower_060.geojson,State House District 60
aclu/elections-api/state_leg:6637,state_leg/tx/state_leg_tx_lower_061.geojson,State House District 61
aclu/elections-api/state_leg:6638,state_leg/tx/state_leg_tx_lower_062.geojson,State House District 62
aclu/elections-api/state_leg:6639,state_leg/tx/state_leg_tx_lower_063.geojson,State House District 63
aclu/elections-api/state_leg:6640,state_leg/tx/state_leg_tx_lower_064.geojson,State House District 64
aclu/elections-api/state_leg:6641,state_leg/tx/state_leg_tx_lower_065.geojson,State House District 65
aclu/elections-api/state_leg:6642,state_leg/tx/state_leg_tx_lower_066.geojson,State House District 66
aclu/elections-api/state_leg:6643,state_leg/tx/state_leg_tx_lower_067.geojson,State House District 67
aclu/elections-api/state_leg:6644,state_leg/tx/state_leg_tx_lower_068.geojson,State House District 68
aclu/elections-api/state_leg:6645,state_leg/tx/state_leg_tx_lower_069.geojson,State House District 69
aclu/elections-api/state_leg:6646,state_leg/tx/state_leg_tx_lower_070.geojson,State House District 70
aclu/elections-api/state_leg:6647,state_leg/tx/state_leg_tx_lower_071.geojson,State House District 71
aclu/elections-api/state_leg:6648,state_leg/tx/state_leg_tx_lower_072.geojson,State House District 72
aclu/elections-api/state_leg:6649,state_leg/tx/state_leg_tx_lower_073.geojson,State House District 73
aclu/elections-api/state_leg:6650,state_leg/tx/state_leg_tx_lower_074.geojson,State House District 74
aclu/elections-api/state_leg:6651,state_leg/tx/state_leg_tx_lower_075.geojson,State House District 75
aclu/elections-api/state_leg:6652,state_leg/tx/state_leg_tx_lower_076.geojson,State House District 76
aclu/elections-api/state_leg:6653,state_leg/tx/state_leg_tx_lower_077.geojson,State House District 77
aclu/elections-api/state_leg:6654,state_leg/tx/state_leg_tx_lower_078.geojson,State House District 78
aclu/elections-api/state_leg:6655,state_leg/tx/state_leg_tx_lower_079.geojson,State House District 79
aclu/elections-api/state_leg:6656,state_leg/tx/state_leg_tx_lower_080.geojson,State House District 80
aclu/elections-api/state_leg:6657,state_leg/tx/state_leg_tx_lower_081.geojson,State House District 81
aclu/elections-api/state_leg:6658,state_leg/tx/state_leg_tx_lower_082.geojson,State House District 82
aclu/elections-api/state_leg:6659,state_leg/tx/state_leg_tx_lower_083.geojson,State House District 83
aclu/elections-api/state_leg:6660,state_leg/tx/state_leg_tx_lower_084.geojson,State House District 84
aclu/elections-api/state_leg:6661,state_leg/tx/state_leg_tx_lower_085.geojson,State House District 85
aclu/elections-api/state_leg:6662,state_leg/tx/state_leg_tx_lower_086.geojson,State House District 86
aclu/elections-api/state_leg:6663,state_leg/tx/state_leg_tx_lower_087.geojson,State House District 87
aclu/elections-api/state_leg:6664,state_leg/tx/state_leg_tx_lower_088.geojson,State House District 88
aclu/elections-api/state_leg:6665,state_leg/tx/state_leg_tx_lower_089.geojson,State House District 89
aclu/elections-api/state_leg:6666,state_leg/tx/state_leg_tx_lower_090.geojson,State House District 90
aclu/elections-api/state_leg:6667,state_leg/tx/state_leg_tx_lower_091.geojson,State House District 91
aclu/elections-api/state_leg:6668,state_leg/tx/state_leg_tx_lower_092.geojson,State House District 92
aclu/elections-api/state_leg:6669,state_leg/tx/state_leg_tx_lower_093.geojson,State House District 93
aclu/elections-api/state_leg:6670,state_leg/tx/state_leg_tx_lower_094.geojson,State House District 94
aclu/elections-api/state_leg:6671,state_leg/tx/state_leg_tx_lower_095.geojson,State House District 95
aclu/elections-api/state_leg:6672,state_leg/tx/state_leg_tx_lower_096.geojson,State House District 96
aclu/elections-api/state_leg:6673,state_leg/tx/state_leg_tx_lower_097.geojson,State House District 97
aclu/elections-api/state_leg:6674,state_leg/tx/state_leg_tx_lower_098.geojson,State House District 98
aclu/elections-api/state_leg:6675,state_leg/tx/state_leg_tx_lower_099.geojson,State House District 99
aclu/elections-api/state_leg:6676,state_leg/tx/state_leg_tx_lower_100.geojson,State House District 100
aclu/elections-api/state_leg:6677,state_leg/tx/state_leg_tx_lower_101.geojson,State House District 101
aclu/elections-api/state_leg:6678,state_leg/tx/state_leg_tx_lower_102.geojson,State House District 102
aclu/elections-api/state_leg:6679,state_leg/tx/state_leg_tx_lower_103.geojson,State House District 103
aclu/elections-api/state_leg:6680,state_leg/tx/state_leg_tx_lower_104.geojson,State House District 104
aclu/elections-api/state_leg:6681,state_leg/tx/state_leg_tx_lower_105.geojson,State House District 105
aclu/elections-api/state_leg:6682,state_leg/tx/state_leg_tx_lower_106.geojson,State House District 106
aclu/elections-api/state_leg:6683,state_leg/tx/state_leg_tx_lower_107.geojson,State House District 107
aclu/elections-api/state_leg:6684,state_leg/tx/state_leg_tx_lower_108.geojson,State House District 108
aclu/elections-api/state_leg:6685,state_leg/tx/state_leg_tx_lower_109.geojson,State House District 109
aclu/elections-api/state_leg:6686,state_leg/tx/state_leg_tx_lower_110.geojson,State House District 110
aclu/elections-api/state_leg:6687,state_leg/tx/state_leg_tx_lower_111.geojson,State House District 111
aclu/elections-api/state_leg:6688,state_leg/tx/state_leg_tx_lower_112.geojson,State House District 112
aclu/elections-api/state_leg:6689,state_leg/tx/state_leg_tx_lower_113.geojson,State House District 113
aclu/elections-api/state_leg:6690,state_leg/tx/state_leg_tx_lower_114.geojson,State House District 114
aclu/elections-api/state_leg:6691,state_leg/tx/state_leg_tx_lower_115.geojson,State House District 115
aclu/elections-api/state_leg:6692,state_leg/tx/state_leg_tx_lower_116.geojson,State House District 116
aclu/elections-api/state_leg:6693,state_leg/tx/state_leg_tx_lower_117.geojson,State House District 117
aclu/elections-api/state_leg:6694,state_leg/tx/state_leg_tx_lower_118.geojson,State House District 118
aclu/elections-api/state_leg:6695,state_leg/tx/state_leg_tx_lower_119.geojson,State House District 119
aclu/elections-api/state_leg:6696,state_leg/tx/state_leg_tx_lower_120.geojson,State House District 120
aclu/elections-api/state_leg:6697,state_leg/tx/state_leg_tx_lower_121.geojson,State House District 121
aclu/elections-api/state_leg:6698,state_leg/tx/state_leg_tx_lower_122.geojson,State House District 122
